,year,state,month,number,date 
5379,1998,Roraima,Julho,1,1998-01-01
5380,1999,Roraima,Julho,4,1999-01-01
5381,2000,Roraima,Julho,0,2000-01-01
5382,2001,Roraima,Julho,1,2001-01-01
5383,2002,Roraima,Julho,7,2002-01-01
5384,2003,Roraima,Julho,0,2003-01-01
5385,2004,Roraima,Julho,2,2004-01-01
5386,2005,Roraima,Julho,2,2005-01-01
5387,2006,Roraima,Julho,0,2006-01-01
5388,2007,Roraima,Julho,3,2007-01-01
5389,2008,Roraima,Julho,0,2008-01-01
5390,2009,Roraima,Julho,18,2009-01-01
5391,2010,Roraima,Julho,1,2010-01-01
5392,2011,Roraima,Julho,9,2011-01-01
5393,2012,Roraima,Julho,2,2012-01-01
5394,2013,Roraima,Julho,4,2013-01-01
5395,2014,Roraima,Julho,9,2014-01-01
5396,2015,Roraima,Julho,5,2015-01-01
5397,2016,Roraima,Julho,0,2016-01-01
5398,2017,Roraima,Julho,3,2017-01-01
5399,1998,Roraima,Agosto,0,1998-01-01
5400,1999,Roraima,Agosto,1,1999-01-01
5401,2000,Roraima,Agosto,9,2000-01-01
5402,2001,Roraima,Agosto,4,2001-01-01
5403,2002,Roraima,Agosto,7,2002-01-01
5404,2003,Roraima,Agosto,2,2003-01-01
5405,2004,Roraima,Agosto,18,2004-01-01
5406,2005,Roraima,Agosto,9,2005-01-01
5407,2006,Roraima,Agosto,4,2006-01-01
5408,2007,Roraima,Agosto,2,2007-01-01
5409,2008,Roraima,Agosto,4,2008-01-01
5410,2009,Roraima,Agosto,29,2009-01-01
5411,2010,Roraima,Agosto,3,2010-01-01
5412,2011,Roraima,Agosto,39,2011-01-01
5413,2012,Roraima,Agosto,4,2012-01-01
5414,2013,Roraima,Agosto,3,2013-01-01
5415,2014,Roraima,Agosto,12,2014-01-01
5416,2015,Roraima,Agosto,11,2015-01-01
5417,2016,Roraima,Agosto,11,2016-01-01
5418,2017,Roraima,Agosto,35,2017-01-01
5419,1998,Roraima,Setembro,2,1998-01-01
5420,1999,Roraima,Setembro,3,1999-01-01
5421,2000,Roraima,Setembro,12,2000-01-01
5422,2001,Roraima,Setembro,1,2001-01-01
5423,2002,Roraima,Setembro,48,2002-01-01
5424,2003,Roraima,Setembro,6,2003-01-01
5425,2004,Roraima,Setembro,9,2004-01-01
5426,2005,Roraima,Setembro,72,2005-01-01
5427,2006,Roraima,Setembro,40,2006-01-01
5428,2007,Roraima,Setembro,9,2007-01-01
5429,2008,Roraima,Setembro,17,2008-01-01
5430,2009,Roraima,Setembro,117,2009-01-01
5431,2010,Roraima,Setembro,18,2010-01-01
5432,2011,Roraima,Setembro,53,2011-01-01
5433,2012,Roraima,Setembro,67,2012-01-01
5434,2013,Roraima,Setembro,18,2013-01-01
5435,2014,Roraima,Setembro,67,2014-01-01
5436,2015,Roraima,Setembro,77,2015-01-01
5437,2016,Roraima,Setembro,19,2016-01-01
5438,2017,Roraima,Setembro,43,2017-01-01
5439,1998,Roraima,Outubro,1,1998-01-01
5440,1999,Roraima,Outubro,10,1999-01-01
5441,2000,Roraima,Outubro,25,2000-01-01
5442,2001,Roraima,Outubro,13,2001-01-01
5443,2002,Roraima,Outubro,191,2002-01-01
5444,2003,Roraima,Outubro,14,2003-01-01
5445,2004,Roraima,Outubro,53,2004-01-01
5446,2005,Roraima,Outubro,88,2005-01-01
5447,2006,Roraima,Outubro,135,2006-01-01
5448,2007,Roraima,Outubro,15,2007-01-01
5449,2008,Roraima,Outubro,78,2008-01-01
5450,2009,Roraima,Outubro,197,2009-01-01
5451,2010,Roraima,Outubro,64,2010-01-01
5452,2011,Roraima,Outubro,65,2011-01-01
5453,2012,Roraima,Outubro,152,2012-01-01
5454,2013,Roraima,Outubro,63,2013-01-01
5455,2014,Roraima,Outubro,61,2014-01-01
5456,2015,Roraima,Outubro,181,2015-01-01
5457,2016,Roraima,Outubro,101,2016-01-01
5458,2017,Roraima,Outubro,156,2017-01-01
5459,1998,Roraima,Novembro,1,1998-01-01
5460,1999,Roraima,Novembro,15,1999-01-01
5461,2000,Roraima,Novembro,32,2000-01-01
5462,2001,Roraima,Novembro,76,2001-01-01
5463,2002,Roraima,Novembro,133,2002-01-01
5464,2003,Roraima,Novembro,27,2003-01-01
5465,2004,Roraima,Novembro,135,2004-01-01
5466,2005,Roraima,Novembro,135,2005-01-01
5467,2006,Roraima,Novembro,26,2006-01-01
5468,2007,Roraima,Novembro,112,2007-01-01
5469,2008,Roraima,Novembro,39,2008-01-01
5470,2009,Roraima,Novembro,312,2009-01-01
5471,2010,Roraima,Novembro,27,2010-01-01
5472,2011,Roraima,Novembro,121,2011-01-01
5473,2012,Roraima,Novembro,187,2012-01-01
5474,2013,Roraima,Novembro,106,2013-01-01
5475,2014,Roraima,Novembro,143,2014-01-01
5476,2015,Roraima,Novembro,280,2015-01-01
5477,2016,Roraima,Novembro,71,2016-01-01
5478,2017,Roraima,Novembro,327,2017-01-01
5479,1998,Roraima,Dezembro,16,1998-01-01
5480,1999,Roraima,Dezembro,35,1999-01-01
5481,2000,Roraima,Dezembro,77,2000-01-01
5482,2001,Roraima,Dezembro,76,2001-01-01
5483,2002,Roraima,Dezembro,199,2002-01-01
5484,2003,Roraima,Dezembro,157,2003-01-01
5485,2004,Roraima,Dezembro,160,2004-01-01
5486,2005,Roraima,Dezembro,71,2005-01-01
5487,2006,Roraima,Dezembro,101,2006-01-01
5488,2007,Roraima,Dezembro,8,2007-01-01
5489,2008,Roraima,Dezembro,5,2008-01-01
5490,2009,Roraima,Dezembro,290,2009-01-01
5491,2010,Roraima,Dezembro,73,2010-01-01
5492,2011,Roraima,Dezembro,249,2011-01-01
5493,2012,Roraima,Dezembro,78,2012-01-01
5494,2013,Roraima,Dezembro,65,2013-01-01
5495,2014,Roraima,Dezembro,277,2014-01-01
5496,2015,Roraima,Dezembro,304,2015-01-01
5497,2016,Roraima,Dezembro,136,2016-01-01
5498,1998,Santa Catarina,Janeiro,0,1998-01-01
5499,1999,Santa Catarina,Janeiro,11,1999-01-01
5500,2000,Santa Catarina,Janeiro,14,2000-01-01
5501,2001,Santa Catarina,Janeiro,11,2001-01-01
5502,2002,Santa Catarina,Janeiro,22,2002-01-01
5503,2003,Santa Catarina,Janeiro,45,2003-01-01
5504,2004,Santa Catarina,Janeiro,37,2004-01-01
5505,2005,Santa Catarina,Janeiro,46,2005-01-01
5506,2006,Santa Catarina,Janeiro,41,2006-01-01
5507,2007,Santa Catarina,Janeiro,9,2007-01-01
5508,2008,Santa Catarina,Janeiro,25,2008-01-01
5509,2009,Santa Catarina,Janeiro,21,2009-01-01
5510,2010,Santa Catarina,Janeiro,2,2010-01-01
5511,2011,Santa Catarina,Janeiro,9,2011-01-01
5512,2012,Santa Catarina,Janeiro,14,2012-01-01
5513,2013,Santa Catarina,Janeiro,18,2013-01-01
5514,2014,Santa Catarina,Janeiro,58,2014-01-01
5515,2015,Santa Catarina,Janeiro,28,2015-01-01
5516,2016,Santa Catarina,Janeiro,53,2016-01-01
5517,2017,Santa Catarina,Janeiro,46,2017-01-01
5518,1998,Santa Catarina,Fevereiro,0,1998-01-01
5519,1999,Santa Catarina,Fevereiro,2,1999-01-01
5520,2000,Santa Catarina,Fevereiro,8,2000-01-01
5521,2001,Santa Catarina,Fevereiro,0,2001-01-01
5522,2002,Santa Catarina,Fevereiro,5,2002-01-01
5523,2003,Santa Catarina,Fevereiro,43,2003-01-01
5524,2004,Santa Catarina,Fevereiro,29,2004-01-01
5525,2005,Santa Catarina,Fevereiro,46,2005-01-01
5526,2006,Santa Catarina,Fevereiro,18,2006-01-01
5527,2007,Santa Catarina,Fevereiro,14,2007-01-01
5528,2008,Santa Catarina,Fevereiro,29,2008-01-01
5529,2009,Santa Catarina,Fevereiro,7,2009-01-01
5530,2010,Santa Catarina,Fevereiro,15,2010-01-01
5531,2011,Santa Catarina,Fevereiro,1,2011-01-01
5532,2012,Santa Catarina,Fevereiro,13,2012-01-01
5533,2013,Santa Catarina,Fevereiro,12,2013-01-01
5534,2014,Santa Catarina,Fevereiro,27,2014-01-01
5535,2015,Santa Catarina,Fevereiro,23,2015-01-01
5536,2016,Santa Catarina,Fevereiro,10,2016-01-01
5537,2017,Santa Catarina,Fevereiro,31,2017-01-01
5538,1998,Santa Catarina,Março,0,1998-01-01
5539,1999,Santa Catarina,Março,7,1999-01-01
5540,2000,Santa Catarina,Março,46,2000-01-01
5541,2001,Santa Catarina,Março,1,2001-01-01
5542,2002,Santa Catarina,Março,12,2002-01-01
5543,2003,Santa Catarina,Março,58,2003-01-01
5544,2004,Santa Catarina,Março,73,2004-01-01
5545,2005,Santa Catarina,Março,92,2005-01-01
5546,2006,Santa Catarina,Março,48,2006-01-01
5547,2007,Santa Catarina,Março,23,2007-01-01
5548,2008,Santa Catarina,Março,14,2008-01-01
5549,2009,Santa Catarina,Março,33,2009-01-01
5550,2010,Santa Catarina,Março,9,2010-01-01
5551,2011,Santa Catarina,Março,8,2011-01-01
5552,2012,Santa Catarina,Março,65,2012-01-01
5553,2013,Santa Catarina,Março,14,2013-01-01
5554,2014,Santa Catarina,Março,15,2014-01-01
5555,2015,Santa Catarina,Março,37,2015-01-01
5556,2016,Santa Catarina,Março,21,2016-01-01
5557,2017,Santa Catarina,Março,12,2017-01-01
5558,1998,Santa Catarina,Abril,0,1998-01-01
5559,1999,Santa Catarina,Abril,0,1999-01-01
5560,2000,Santa Catarina,Abril,7,2000-01-01
5561,2001,Santa Catarina,Abril,1,2001-01-01
5562,2002,Santa Catarina,Abril,7,2002-01-01
5563,2003,Santa Catarina,Abril,120,2003-01-01
5564,2004,Santa Catarina,Abril,59,2004-01-01
5565,2005,Santa Catarina,Abril,25,2005-01-01
5566,2006,Santa Catarina,Abril,30,2006-01-01
5567,2007,Santa Catarina,Abril,2,2007-01-01
5568,2008,Santa Catarina,Abril,31,2008-01-01
5569,2009,Santa Catarina,Abril,57,2009-01-01
5570,2010,Santa Catarina,Abril,19,2010-01-01
5571,2011,Santa Catarina,Abril,5,2011-01-01
5572,2012,Santa Catarina,Abril,40,2012-01-01
5573,2013,Santa Catarina,Abril,46,2013-01-01
5574,2014,Santa Catarina,Abril,34,2014-01-01
5575,2015,Santa Catarina,Abril,32,2015-01-01
5576,2016,Santa Catarina,Abril,36,2016-01-01
5577,2017,Santa Catarina,Abril,26,2017-01-01
5578,1998,Santa Catarina,Maio,0,1998-01-01
5579,1999,Santa Catarina,Maio,1,1999-01-01
5580,2000,Santa Catarina,Maio,0,2000-01-01
5581,2001,Santa Catarina,Maio,2,2001-01-01
5582,2002,Santa Catarina,Maio,3,2002-01-01
5583,2003,Santa Catarina,Maio,84,2003-01-01
5584,2004,Santa Catarina,Maio,2,2004-01-01
5585,2005,Santa Catarina,Maio,21,2005-01-01
5586,2006,Santa Catarina,Maio,33,2006-01-01
5587,2007,Santa Catarina,Maio,2,2007-01-01
5588,2008,Santa Catarina,Maio,15,2008-01-01
5589,2009,Santa Catarina,Maio,33,2009-01-01
5590,2010,Santa Catarina,Maio,1,2010-01-01
5591,2011,Santa Catarina,Maio,16,2011-01-01
5592,2012,Santa Catarina,Maio,60,2012-01-01
5593,2013,Santa Catarina,Maio,52,2013-01-01
5594,2014,Santa Catarina,Maio,42,2014-01-01
5595,2015,Santa Catarina,Maio,70,2015-01-01
5596,2016,Santa Catarina,Maio,26,2016-01-01
5597,2017,Santa Catarina,Maio,36,2017-01-01
5598,1998,Santa Catarina,Junho,2,1998-01-01
5599,1999,Santa Catarina,Junho,0,1999-01-01
5600,2000,Santa Catarina,Junho,2,2000-01-01
5601,2001,Santa Catarina,Junho,1,2001-01-01
5602,2002,Santa Catarina,Junho,0,2002-01-01
5603,2003,Santa Catarina,Junho,68,2003-01-01
5604,2004,Santa Catarina,Junho,127,2004-01-01
5605,2005,Santa Catarina,Junho,58,2005-01-01
5606,2006,Santa Catarina,Junho,32,2006-01-01
5607,2007,Santa Catarina,Junho,11,2007-01-01
5608,2008,Santa Catarina,Junho,2,2008-01-01
5609,2009,Santa Catarina,Junho,14,2009-01-01
5610,2010,Santa Catarina,Junho,1,2010-01-01
5611,2011,Santa Catarina,Junho,26,2011-01-01
5612,2012,Santa Catarina,Junho,42,2012-01-01
5613,2013,Santa Catarina,Junho,31,2013-01-01
5614,2014,Santa Catarina,Junho,3,2014-01-01
5615,2015,Santa Catarina,Junho,104,2015-01-01
5616,2016,Santa Catarina,Junho,79,2016-01-01
5617,2017,Santa Catarina,Junho,70,2017-01-01
5618,1998,Santa Catarina,Julho,0,1998-01-01
5619,1999,Santa Catarina,Julho,2,1999-01-01
5620,2000,Santa Catarina,Julho,21,2000-01-01
5621,2001,Santa Catarina,Julho,5,2001-01-01
5622,2002,Santa Catarina,Julho,82,2002-01-01
5623,2003,Santa Catarina,Julho,43,2003-01-01
5624,2004,Santa Catarina,Julho,94,2004-01-01
5625,2005,Santa Catarina,Julho,90,2005-01-01
5626,2006,Santa Catarina,Julho,74,2006-01-01
5627,2007,Santa Catarina,Julho,12,2007-01-01
5628,2008,Santa Catarina,Julho,46,2008-01-01
5629,2009,Santa Catarina,Julho,26,2009-01-01
5630,2010,Santa Catarina,Julho,31,2010-01-01
5631,2011,Santa Catarina,Julho,31,2011-01-01
5632,2012,Santa Catarina,Julho,42,2012-01-01
5633,2013,Santa Catarina,Julho,69,2013-01-01
5634,2014,Santa Catarina,Julho,82,2014-01-01
5635,2015,Santa Catarina,Julho,45,2015-01-01
5636,2016,Santa Catarina,Julho,480,2016-01-01
5637,2017,Santa Catarina,Julho,591,2017-01-01
5638,1998,Santa Catarina,Agosto,0,1998-01-01
5639,1999,Santa Catarina,Agosto,51,1999-01-01
5640,2000,Santa Catarina,Agosto,69,2000-01-01
5641,2001,Santa Catarina,Agosto,24,2001-01-01
5642,2002,Santa Catarina,Agosto,702,2002-01-01
5643,2003,Santa Catarina,Agosto,1513,2003-01-01
5644,2004,Santa Catarina,Agosto,728,2004-01-01
5645,2005,Santa Catarina,Agosto,391,2005-01-01
5646,2006,Santa Catarina,Agosto,728,2006-01-01
5647,2007,Santa Catarina,Agosto,462,2007-01-01
5648,2008,Santa Catarina,Agosto,51,2008-01-01
5649,2009,Santa Catarina,Agosto,759,2009-01-01
5650,2010,Santa Catarina,Agosto,511,2010-01-01
5651,2011,Santa Catarina,Agosto,175,2011-01-01
5652,2012,Santa Catarina,Agosto,398,2012-01-01
5653,2013,Santa Catarina,Agosto,236,2013-01-01
5654,2014,Santa Catarina,Agosto,459,2014-01-01
5655,2015,Santa Catarina,Agosto,379,2015-01-01
5656,2016,Santa Catarina,Agosto,765,2016-01-01
5657,2017,Santa Catarina,Agosto,713,2017-01-01
5658,1998,Santa Catarina,Setembro,6,1998-01-01
5659,1999,Santa Catarina,Setembro,101,1999-01-01
5660,2000,Santa Catarina,Setembro,36,2000-01-01
5661,2001,Santa Catarina,Setembro,18,2001-01-01
5662,2002,Santa Catarina,Setembro,416,2002-01-01
5663,2003,Santa Catarina,Setembro,1339,2003-01-01
5664,2004,Santa Catarina,Setembro,755,2004-01-01
5665,2005,Santa Catarina,Setembro,116,2005-01-01
5666,2006,Santa Catarina,Setembro,530,2006-01-01
5667,2007,Santa Catarina,Setembro,617,2007-01-01
5668,2008,Santa Catarina,Setembro,233,2008-01-01
5669,2009,Santa Catarina,Setembro,47,2009-01-01
5670,2010,Santa Catarina,Setembro,198,2010-01-01
5671,2011,Santa Catarina,Setembro,450,2011-01-01
5672,2012,Santa Catarina,Setembro,188,2012-01-01
5673,2013,Santa Catarina,Setembro,303,2013-01-01
5674,2014,Santa Catarina,Setembro,208,2014-01-01
5675,2015,Santa Catarina,Setembro,156,2015-01-01
5676,2016,Santa Catarina,Setembro,644,2016-01-01
5677,2017,Santa Catarina,Setembro,626,2017-01-01
5678,1998,Santa Catarina,Outubro,4,1998-01-01
5679,1999,Santa Catarina,Outubro,16,1999-01-01
5680,2000,Santa Catarina,Outubro,55,2000-01-01
5681,2001,Santa Catarina,Outubro,26,2001-01-01
5682,2002,Santa Catarina,Outubro,42,2002-01-01
5683,2003,Santa Catarina,Outubro,669,2003-01-01
5684,2004,Santa Catarina,Outubro,704,2004-01-01
5685,2005,Santa Catarina,Outubro,197,2005-01-01
5686,2006,Santa Catarina,Outubro,269,2006-01-01
5687,2007,Santa Catarina,Outubro,35,2007-01-01
5688,2008,Santa Catarina,Outubro,56,2008-01-01
5689,2009,Santa Catarina,Outubro,252,2009-01-01
5690,2010,Santa Catarina,Outubro,76,2010-01-01
5691,2011,Santa Catarina,Outubro,102,2011-01-01
5692,2012,Santa Catarina,Outubro,34,2012-01-01
5693,2013,Santa Catarina,Outubro,107,2013-01-01
5694,2014,Santa Catarina,Outubro,122,2014-01-01
5695,2015,Santa Catarina,Outubro,21,2015-01-01
5696,2016,Santa Catarina,Outubro,56,2016-01-01
5697,2017,Santa Catarina,Outubro,51,2017-01-01
5698,1998,Santa Catarina,Novembro,21,1998-01-01
5699,1999,Santa Catarina,Novembro,84,1999-01-01
5700,2000,Santa Catarina,Novembro,19,2000-01-01
5701,2001,Santa Catarina,Novembro,66,2001-01-01
5702,2002,Santa Catarina,Novembro,348,2002-01-01
5703,2003,Santa Catarina,Novembro,347,2003-01-01
5704,2004,Santa Catarina,Novembro,279,2004-01-01
5705,2005,Santa Catarina,Novembro,384,2005-01-01
5706,2006,Santa Catarina,Novembro,45,2006-01-01
5707,2007,Santa Catarina,Novembro,26,2007-01-01
5708,2008,Santa Catarina,Novembro,16,2008-01-01
5709,2009,Santa Catarina,Novembro,61,2009-01-01
5710,2010,Santa Catarina,Novembro,88,2010-01-01
5711,2011,Santa Catarina,Novembro,79,2011-01-01
5712,2012,Santa Catarina,Novembro,72,2012-01-01
5713,2013,Santa Catarina,Novembro,84,2013-01-01
5714,2014,Santa Catarina,Novembro,43,2014-01-01
5715,2015,Santa Catarina,Novembro,9,2015-01-01
5716,2016,Santa Catarina,Novembro,156,2016-01-01
5717,2017,Santa Catarina,Novembro,152,2017-01-01
5718,1998,Santa Catarina,Dezembro,26,1998-01-01
5719,1999,Santa Catarina,Dezembro,89,1999-01-01
5720,2000,Santa Catarina,Dezembro,29,2000-01-01
5721,2001,Santa Catarina,Dezembro,45,2001-01-01
5722,2002,Santa Catarina,Dezembro,76,2002-01-01
5723,2003,Santa Catarina,Dezembro,129,2003-01-01
5724,2004,Santa Catarina,Dezembro,68,2004-01-01
5725,2005,Santa Catarina,Dezembro,17,2005-01-01
5726,2006,Santa Catarina,Dezembro,7,2006-01-01
5727,2007,Santa Catarina,Dezembro,17,2007-01-01
5728,2008,Santa Catarina,Dezembro,29,2008-01-01
5729,2009,Santa Catarina,Dezembro,20,2009-01-01
5730,2010,Santa Catarina,Dezembro,23,2010-01-01
5731,2011,Santa Catarina,Dezembro,24,2011-01-01
5732,2012,Santa Catarina,Dezembro,32,2012-01-01
5733,2013,Santa Catarina,Dezembro,74,2013-01-01
5734,2014,Santa Catarina,Dezembro,45,2014-01-01
5735,2015,Santa Catarina,Dezembro,19,2015-01-01
5736,2016,Santa Catarina,Dezembro,20,2016-01-01
5737,1998,Sao Paulo,Janeiro,0,1998-01-01
5738,1999,Sao Paulo,Janeiro,7,1999-01-01
5739,2000,Sao Paulo,Janeiro,36,2000-01-01
5740,2001,Sao Paulo,Janeiro,26,2001-01-01
5741,2002,Sao Paulo,Janeiro,19,2002-01-01
5742,2003,Sao Paulo,Janeiro,59,2003-01-01
5743,2004,Sao Paulo,Janeiro,37,2004-01-01
5744,2005,Sao Paulo,Janeiro,26,2005-01-01
5745,2006,Sao Paulo,Janeiro,76,2006-01-01
5746,2007,Sao Paulo,Janeiro,14,2007-01-01
5747,2008,Sao Paulo,Janeiro,34,2008-01-01
5748,2009,Sao Paulo,Janeiro,12,2009-01-01
5749,2010,Sao Paulo,Janeiro,45,2010-01-01
5750,2011,Sao Paulo,Janeiro,75,2011-01-01
5751,2012,Sao Paulo,Janeiro,38,2012-01-01
5752,2013,Sao Paulo,Janeiro,36,2013-01-01
5753,2014,Sao Paulo,Janeiro,99,2014-01-01
5754,2015,Sao Paulo,Janeiro,120,2015-01-01
5755,2016,Sao Paulo,Janeiro,85,2016-01-01
5756,2017,Sao Paulo,Janeiro,28,2017-01-01
5757,1998,Sao Paulo,Fevereiro,0,1998-01-01
5758,1999,Sao Paulo,Fevereiro,47,1999-01-01
5759,2000,Sao Paulo,Fevereiro,25,2000-01-01
5760,2001,Sao Paulo,Fevereiro,25,2001-01-01
5761,2002,Sao Paulo,Fevereiro,19,2002-01-01
5762,2003,Sao Paulo,Fevereiro,137,2003-01-01
5763,2004,Sao Paulo,Fevereiro,41,2004-01-01
5764,2005,Sao Paulo,Fevereiro,78,2005-01-01
5765,2006,Sao Paulo,Fevereiro,59,2006-01-01
5766,2007,Sao Paulo,Fevereiro,96,2007-01-01
5767,2008,Sao Paulo,Fevereiro,30,2008-01-01
5768,2009,Sao Paulo,Fevereiro,65,2009-01-01
5769,2010,Sao Paulo,Fevereiro,152,2010-01-01
5770,2011,Sao Paulo,Fevereiro,73,2011-01-01
5771,2012,Sao Paulo,Fevereiro,81,2012-01-01
5772,2013,Sao Paulo,Fevereiro,100,2013-01-01
5773,2014,Sao Paulo,Fevereiro,112,2014-01-01
5774,2015,Sao Paulo,Fevereiro,69,2015-01-01
5775,2016,Sao Paulo,Fevereiro,188,2016-01-01
5776,2017,Sao Paulo,Fevereiro,107,2017-01-01
5777,1998,Sao Paulo,Março,0,1998-01-01
5778,1999,Sao Paulo,Março,78,1999-01-01
5779,2000,Sao Paulo,Março,26,2000-01-01
5780,2001,Sao Paulo,Março,35,2001-01-01
5781,2002,Sao Paulo,Março,111,2002-01-01
5782,2003,Sao Paulo,Março,86,2003-01-01
5783,2004,Sao Paulo,Março,73,2004-01-01
5784,2005,Sao Paulo,Março,73,2005-01-01
5785,2006,Sao Paulo,Março,106,2006-01-01
5786,2007,Sao Paulo,Março,152,2007-01-01
5787,2008,Sao Paulo,Março,72,2008-01-01
5788,2009,Sao Paulo,Março,55,2009-01-01
5789,2010,Sao Paulo,Março,111,2010-01-01
5790,2011,Sao Paulo,Março,45,2011-01-01
5791,2012,Sao Paulo,Março,99,2012-01-01
5792,2013,Sao Paulo,Março,57,2013-01-01
5793,2014,Sao Paulo,Março,75,2014-01-01
5794,2015,Sao Paulo,Março,68,2015-01-01
5795,2016,Sao Paulo,Março,82,2016-01-01
5796,2017,Sao Paulo,Março,103,2017-01-01
5797,1998,Sao Paulo,Abril,0,1998-01-01
5798,1999,Sao Paulo,Abril,291,1999-01-01
5799,2000,Sao Paulo,Abril,102,2000-01-01
5800,2001,Sao Paulo,Abril,61,2001-01-01
5801,2002,Sao Paulo,Abril,178,2002-01-01
5802,2003,Sao Paulo,Abril,106,2003-01-01
5803,2004,Sao Paulo,Abril,36,2004-01-01
5804,2005,Sao Paulo,Abril,62,2005-01-01
5805,2006,Sao Paulo,Abril,63,2006-01-01
5806,2007,Sao Paulo,Abril,44,2007-01-01
5807,2008,Sao Paulo,Abril,84,2008-01-01
5808,2009,Sao Paulo,Abril,67,2009-01-01
5809,2010,Sao Paulo,Abril,91,2010-01-01
5810,2011,Sao Paulo,Abril,52,2011-01-01
5811,2012,Sao Paulo,Abril,82,2012-01-01
5812,2013,Sao Paulo,Abril,103,2013-01-01
5813,2014,Sao Paulo,Abril,103,2014-01-01
5814,2015,Sao Paulo,Abril,76,2015-01-01
5815,2016,Sao Paulo,Abril,307,2016-01-01
5816,2017,Sao Paulo,Abril,41,2017-01-01
5817,1998,Sao Paulo,Maio,0,1998-01-01
5818,1999,Sao Paulo,Maio,500,1999-01-01
5819,2000,Sao Paulo,Maio,300,2000-01-01
5820,2001,Sao Paulo,Maio,211,2001-01-01
5821,2002,Sao Paulo,Maio,319,2002-01-01
5822,2003,Sao Paulo,Maio,69,2003-01-01
5823,2004,Sao Paulo,Maio,60,2004-01-01
5824,2005,Sao Paulo,Maio,212,2005-01-01
5825,2006,Sao Paulo,Maio,88,2006-01-01
5826,2007,Sao Paulo,Maio,69,2007-01-01
5827,2008,Sao Paulo,Maio,40,2008-01-01
5828,2009,Sao Paulo,Maio,142,2009-01-01
5829,2010,Sao Paulo,Maio,150,2010-01-01
5830,2011,Sao Paulo,Maio,136,2011-01-01
5831,2012,Sao Paulo,Maio,82,2012-01-01
5832,2013,Sao Paulo,Maio,118,2013-01-01
5833,2014,Sao Paulo,Maio,181,2014-01-01
5834,2015,Sao Paulo,Maio,65,2015-01-01
5835,2016,Sao Paulo,Maio,139,2016-01-01
5836,2017,Sao Paulo,Maio,43,2017-01-01
5837,1998,Sao Paulo,Junho,451,1998-01-01
5838,1999,Sao Paulo,Junho,522,1999-01-01
5839,2000,Sao Paulo,Junho,606,2000-01-01
5840,2001,Sao Paulo,Junho,346,2001-01-01
5841,2002,Sao Paulo,Junho,562,2002-01-01
5842,2003,Sao Paulo,Junho,132,2003-01-01
5843,2004,Sao Paulo,Junho,231,2004-01-01
5844,2005,Sao Paulo,Junho,236,2005-01-01
5845,2006,Sao Paulo,Junho,97,2006-01-01
5846,2007,Sao Paulo,Junho,91,2007-01-01
5847,2008,Sao Paulo,Junho,25,2008-01-01
5848,2009,Sao Paulo,Junho,125,2009-01-01
5849,2010,Sao Paulo,Junho,143,2010-01-01
5850,2011,Sao Paulo,Junho,210,2011-01-01
5851,2012,Sao Paulo,Junho,30,2012-01-01
5852,2013,Sao Paulo,Junho,47,2013-01-01
5853,2014,Sao Paulo,Junho,331,2014-01-01
5854,2015,Sao Paulo,Junho,147,2015-01-01
5855,2016,Sao Paulo,Junho,197,2016-01-01
5856,2017,Sao Paulo,Junho,217,2017-01-01
5857,1998,Sao Paulo,Julho,596,1998-01-01
5858,1999,Sao Paulo,Julho,684,1999-01-01
5859,2000,Sao Paulo,Julho,770,2000-01-01
5860,2001,Sao Paulo,Julho,538,2001-01-01
5861,2002,Sao Paulo,Julho,448,2002-01-01
5862,2003,Sao Paulo,Julho,171,2003-01-01
5863,2004,Sao Paulo,Julho,342,2004-01-01
5864,2005,Sao Paulo,Julho,284,2005-01-01
5865,2006,Sao Paulo,Julho,245,2006-01-01
5866,2007,Sao Paulo,Julho,94,2007-01-01
